Titulo,Autor,Preço de capa,Preço na feira
LUKA E O FOGO DA VIDA,Salman Rushdie,47.90,23.95
CRUZE ESTA LINHA,Salman Rushdie,74.90,37.45
SOBREVIVI PARA CONTAR,Immaculée Ilibagiza,49.90,24.95
CAPITAO CUECA VOL 6 - E A GRANDE E DESAGRADAVEL BATALHA DO MENINO BIONICO MELECA SECA - EM CORES!,Dav Pilkey,42.90,21.45
"FUTURO E MAIS RAPIDO DO QUE VOCE PENSA, O",STEVEN KOTLER,74.90,37.45
"LIVROS DE MALIQ, OS",Anna Forlati,49.90,24.95
MINDFULNESS EM FAMILIA,Márcia de Luca,47.90,23.95
"HOMEM-CAO VOL 4 -  E O SUPERGATINHO, O",Dav Pilkey,42.90,21.45
"CEU DE LIMA, O",Juan Gómez Bárcena,54.90,27.45
"ODISSEIA DE ARLEQUINO, A",Marilia Toledo,42.90,21.45
"AVENTURAS DE PINOQUIO, AS",Carlo Collodi,42.90,21.45
SOBRE HOMENS E LAGOSTAS,Elizabeth Gilbert,54.90,27.45
"VEZ DE MORRER, A",Simone Campos,49.90,24.95
ROL,Armando Freitas Filho,47.90,23.95
"PROFECIA CELESTINA, A",James Redfield,49.90,24.95
TABULA RASA,Steven Pinker,89.90,44.95
POESIA ANTIPOESIA ANTROPOFAGIA E CIA,Augusto de Campos,59.90,29.95
SEMENTES MAGICAS,V. S. Naipaul,64.90,32.45
JONATHAN STRANGE E MR. NORRELL - RELANÇAMENTO,Susanna Clarke,69.90,34.95
POEMAS - WISLAWA SZYMBORSKA,Wislawa Szymborska,54.90,27.45
"ULTIMA NOITE EM TREMORE BEACH, A",Mikel Santiago,47.90,23.95
SAO JORGE DOS ILHEUS,Jorge Amado,69.90,34.95
"VISTA PARTICULAR, A",Ricardo Lísias,44.90,22.45
BOMBAIM CIDADE MAXIMA,Suketu Mehta,74.90,37.45
CRISES DA DEMOCRACIA,Adam Przeworski,74.90,37.45
AQUELE RAPAZ,Jean-Claude Bernardet,42.90,21.45
TA GRAVANDO. E AGORA?,Kéfera Buchmann,34.90,17.45
DAS PAREDES MEU AMOR OS ESCRAVOS NOS CONTEMPLAM,Marcelo Ferroni,54.90,27.45
O PEQUENO PRINCIPE: EDICAO BOLSO DE LUXO,Antoine de Saint-Exupéry,42.90,21.45
"JARDIM SECRETO, O",Frances Hodgson Burnett,49.90,24.95
SIGMUND FREUD NA SUA EPOCA E EM NOSSO TEMPO,Elisabeth Roudinesco,102.90,51.45
TRES MULHERES DE TRES PPPES,Paulo Emílio Sales Gomes,44.90,22.45
"CURVA NO RIO, UMA - NOBEL",V. S. Naipaul,69.90,34.95
"JOGO DO ANJO, O (NOVA EDICAO)",Carlos Ruiz Zafón,57.90,28.95
SATIRAS E OUTRAS SUBVERSOES,Lima Barreto,52.90,26.45
PIPPI MEIALONGA (NOVA EDIÇAO),Astrid Lindgren,42.90,21.45
ANO ZERO,Ian Buruma,69.90,34.95
DE CABECA PRA BAIXO,Ricardo da Cunha Lima,39.90,19.95
COISAS QUE EU QUERIA SER,Arthur Nestrovski,44.90,22.45
"CACADORA DE DRAGOES, A",Kristen Ciccarelli,47.90,23.95
"DIAS DA CRISE, OS",Jerônimo Teixeira,47.90,23.95
"MARIO QUE NAO E DE ANDRADE, O",Luciana Sandroni,44.90,22.45
MAR MORTO - BOLSO,Jorge Amado,37.90,18.95
"METODO BULLET JOURNAL, O",Ryder Carroll,49.90,24.95
"EDUCACAO PELA GUERRA, A",Evaldo Cabral de Mello,42.90,21.45
"ROMANOV, OS",Simon Sebag Montefiore,117.90,58.95
EM LOUVOR DA SOMBRA (PENGUIN),Junichiro Tanizaki,32.90,16.45
REINACOES DE MONTEIRO LOBATO,Lilia Moritz Schwarcz,59.90,29.95
"ILHA DO TESOURO: EDICAO COMENTADA E ILUSTRADA, A",Robert Louis Stevenson,69.90,34.95
VINTE MIL LEGUAS SUBMARINAS - PENGUIN,Jules Verne,47.90,23.95
VESUVIO,Zulmira Ribeiro Tavares,42.90,21.45
TUDO QUE E,James Salter,54.90,27.45
ALEX ATRAVES DO ESPELHO,Alex Bellos,59.90,29.95
QUESTOES DE VIAGEM,Elizabeth Bishop,44.90,22.45
"FIO DOURADO, O - VOL. 3",Cornelia Funke,57.90,28.95
SONHOS DO MEU PAI,Barack Obama,84.90,42.45
"JANELA EM COPACABANA, UMA",Luiz Alfredo Garcia-Roza,57.90,28.95
DE UM CADERNO CINZENTO,Paulo Mendes Campos,54.90,27.45
MULHERES FRANCESAS NAO ENGORDAM,Mireille Guiliano,42.90,21.45
QUANDO OS FATOS MUDAM,Tony Judt,67.90,33.95
"CERTO HENRIQUE BERTASO, UM",Erico Verissimo,42.90,21.45
FABRIQUETA ABECEDARIO,Katia Canton,42.90,21.45
"LIVRO DAS CITACOES, O",Eduardo Giannetti,77.90,38.95
MARIA ANTONIETA,Stefan Zweig,92.90,46.45
ESCREVER FICCAO,Luiz Antonio de Assis Brasil,82.90,41.45
SILENCIO,Erling Kagge,44.90,22.45
EXPRESSAO DAS EMOCOES... - BOLSO,Charles Darwin,42.90,21.45
"LIVRO DA ESTEFI, O",Estéfi Machado,89.90,44.95
"VELHO LOUCO POR DESENHO, O",François Place,52.90,26.45
"OUTRA VOLTA DO PARAFUSO, A",Henry James,37.90,18.95
FABULAS,Liev Tolstói,39.90,19.95
"DESTINO DE TEARLING, O",Erika Johansen,64.90,32.45
CINCO ANOS EM LYON,Bill Buford,114.90,57.45
"ZONA MORTA, A",Stephen King,57.90,28.95
RECADO DO NOME,Ana Maria Machado,47.90,23.95
PENSADORES QUE INVENTARAM O BRASIL,Fernando Henrique Cardoso,54.90,27.45
SAL GORDURA ACIDO CALOR,Samin Nosrat,189.90,94.95
KAOS TOTAL,Jorge Mautner,64.90,32.45
DECLARAR,Nina Lane,47.90,23.95
"MUNDO EM CHAMAS, O",Siri Hustvedt,74.90,37.45
"PODER DA INTELIGENCIA EMOCIONAL, O",Daniel Goleman,62.90,31.45
UM HOMEM SO,CHRISTOPHER ISHERWOOD,59.90,29.95
"NOSSA ALEGRIA CHEGOU, A",Alexandra Lucas Coelho,54.90,27.45
LILI,Noemi Jaffe,39.90,19.95
"TRISTEZA DO SAMURAI, A",Víctor del Árbol,69.90,34.95
MULHERZINHAS: EDICAO COMENTADA E ILUSTRADA,Louisa May Alcott,89.90,44.95
"TEMPO E O VENTO, O - PARTE III (EDICAO ECONOMICA)",Erico Verissimo,72.90,36.45
COM MIL DIABOS,Ernani Ssó,44.90,22.45
NORWEGIAN WOOD,Haruki Murakami,69.90,34.95
"MESA DA RALE, A",Michael Ondaatje,54.90,27.45
CORRER - COMPANHIA DAS LETRAS,Drauzio Varella,39.90,19.95
DEIXE O QUARTO COMO ESTA (NOVA EDICAO),Amilcar Bettega Barbosa,34.90,17.45
AMOR HUMO RUMOR,Alice Ruiz S,34.90,17.45
"AUDACIA DESSA MULHER (NOVA EDIÇÃO), A",Ana Maria Machado,62.90,31.45
CAPITAO CUECA VOL 8 - E A SINA RIDICULA DO POVO DO PENICO ROXO - EM CORES!,Dav Pilkey,42.90,21.45
HISTORIAS EXTRAORDINARIAS,Edgar Allan Poe,64.90,32.45
COMO CHEGAMOS ATE AQUI (NOVA EDICAO),Steven Johnson,62.90,31.45
"ESTRADA VERDE, A",Anne Enright,57.90,28.95
PARIS EM CASA,Clotilde Dusoulier,112.90,56.45
CARTA A RAINHA LOUCA,Maria Valéria Rezende,52.90,26.45
INDIGNACAO - EDICAO DE BOLSO,Philip Roth,32.90,16.45
FREUD V. 7 O CHISTE E SUA RELAÇÃO COM O INCONSCIENTE,Sigmund Freud,69.90,34.95
"VIDA PELOS OUTROS, A",Larissa MacFarquhar,64.90,32.45
MANIFESTOS VERMELHOS,Daniel Aarão Reis,39.90,19.95
MAR DE TORMENTAS,Stuart B. Schwartz,139.90,69.95
"GUIA CONTRA MENTIRAS, O",Daniel J. Levitin,62.90,31.45
O AMOR COMO REVOLUCAO,Pastor Henrique Vieira,42.90,21.45
DESENVOLVIMENTO COMO LIBERDADE - BOLSO,Amartya Sen,44.90,22.45
FREUD V.10 O CASO SCHREBER E OUTROS TEXTOS 1911-1913,Sigmund Freud,72.90,36.45
"VIDA ESCOLAR DE JESUS, A",J. M. Coetzee,64.90,32.45
"HOLOGRAMA PARA O REI, UM",Dave Eggers,59.90,29.95
NA PIOR EM PARIS E LONDRES,George Orwell,54.90,27.45
52 MITOS POP,Pablo Miyazawa,42.90,21.45
"PASTORES DA NOITE, OS",Jorge Amado,64.90,32.45
MEUS QUERIDOS ESTRANHOS,Livia Garcia-Roza,47.90,23.95
MEL DE LEAO,David Grossman,49.90,24.95
OSSOS DO OFICIO,Gilles Eduar,39.90,19.95
SOU FA! E AGORA?,Frini Georgakopoulos,39.90,19.95
DIARIO DE OAXACA,Oliver Sacks,47.90,23.95
NOS SOMOS A CIDADE,N. K. Jemisin,59.90,29.95
EU EU MESMO E MINHA SELFIE,Pedro Tourinho,52.90,26.45
ROBINSON CRUSOE - PENGUIN,Daniel Defoe,42.90,21.45
MUITO ALEM DO AMOR,Camila Moreira,42.90,21.45
"GATO E O ESCURO, O",Mia Couto,42.90,21.45
CONFISSOES DE UM HOMEM LIVRE,Luiz Alberto Mendes,64.90,32.45
NA NATUREZA SELVAGEM (NOVA EDICAO),Jon Krakauer,49.90,24.95
5 SEGUNDOS,Marcela Bourroul,14.90,7.45
"MAPA FANTASMA, O (NOVA EDICAO)",Steven Johnson,59.90,29.95
NOTICIAS DO PLANALTO (EDICAO ECONOMICA),Mario Sergio Conti,54.90,27.45
TORNAR-SE NEGRO,Neusa Santos Souza,44.90,22.45
MAGDA,Rafa Campos Rocha,52.90,26.45
EFETIVO VARIAVEL,Jessé Andarilho,39.90,19.95
MIGUEL STREET,V. S. Naipaul,59.90,29.95
CLAUDIO MANUEL DA COSTA,Laura de Mello e Souza,54.90,27.45
TERRA PAPAGALLI - NOVA EDICAO,Marcus Aurelius Pimenta,52.90,26.45
VERISSIMO ANTOLOGICO,Luis Fernando Verissimo,109.90,54.95
"IDADE DO SERROTE, A",Murilo Mendes,64.90,32.45
"MEDICO E O MONSTRO, O - PENGUIN",Robert Louis Stevenson,32.90,16.45
"SUL DA FRONTEIRA, OESTE DO SOL",Haruki Murakami,54.90,27.45
EUCLIDES DA CUNHA ESBOCO BIOGRAFICO - 2 EDICAO,Roberto Ventura,87.90,43.95
"ECONOMIA DOS POBRES, A",Esther Duflo,84.90,42.45
CIDADE ABERTA,Teju Cole,64.90,32.45
"FONTE DA AUTOESTIMA, A",Toni Morrison,74.90,37.45
"HOMEM-CAO VOL 3 - UM CONTO DE DOIS GATINHOS, O",Dav Pilkey,42.90,21.45
HOMEM NO ESCURO,Paul Auster,54.90,27.45
ROMEU E JULIETA - PENGUIN,William Shakespeare,34.90,17.45
"HISTORIA SECRETA, A (NOVA EDICAO)",Donna Tartt,67.90,33.95
"CRIANCA NO TEMPO, A",Ian McEwan,64.90,32.45
"TERCEIRO REICH, O",Roberto Bolaño,59.90,29.95
ESTACAO CARANDIRU,Drauzio Varella,54.90,27.45
CATARINA A GRANDE & POTEMKIN,Simon Sebag Montefiore,92.90,46.45
"CAVERNA (NOVA EDICAO), A",José Saramago,57.90,28.95
"PODER DA ALTA PERFORMANCE, O",Brendon Burchard,57.90,28.95
VERGONHA,Salman Rushdie,69.90,34.95
CARO MICHELE,Natalia Ginzburg,54.90,27.45
SOMBRAS NA PLACE DES VOSGES,Georges Simenon,34.90,17.45
LICOES DO PAPA FRANCISCO,Jorge Mario Bergoglio (papa Francisco),37.90,18.95
MICK JAGGER,Philip Norman,69.90,34.95
CANINOS BRANCOS,Jack London,39.90,19.95
MEU PRIMEIRO LIVRO,Julia Bock,59.90,29.95
PODE NAO SER O QUE PARECE,Samy Dana,44.90,22.45
"CASTELO BRANCO, O",Orhan Pamuk,54.90,27.45
"CASA CAI, A",Marcelo Backes,69.90,34.95
GETULIO 1 (1882-1930),Lira Neto,67.90,33.95
"HOMEM DUPLICADO (NOVA EDICAO), O",José Saramago,54.90,27.45
INFORME DO PLANETA AZUL,Luis Fernando Verissimo,39.90,19.95
"DIARIO DE ZLATA, O",Zlata Filipovic,44.90,22.45
CONFIANCA E MEDO NA CIDADE (NOVA EDICAO),Zygmunt Bauman,49.90,24.95
"IDADE DE OURO DO BRASIL, A",João Silvério Trevisan,57.90,28.95
OESTE,Carys Davies,47.90,23.95
TERROR A BORDO,Stephen King,59.90,29.95
NOSSAS NOITES,Kent Haruf,47.90,23.95
O ANDAR DO BEBADO,Leonard Mlodinow,69.90,34.95
SCOTT PILGRIM CONTRA O MUNDO V.2,Bryan Lee O'Malley,49.90,24.95
"DESCOBERTAS, AS",Alan Lightman,74.90,37.45
"GENE, O",Siddhartha Mukherjee,82.90,41.45
ORIENTALISMO - BOLSO,Edward W. Said,49.90,24.95
ENTERRE SEUS MORTOS,Ana Paula Maia,37.90,18.95
O TUNEL,Anthony Browne,54.90,27.45
HIST DA VIDA PRIVADA VOL.4 -BOLSO,Michelle Perrot,49.90,24.95
INVENCIVEL - NOVA EDICAO,Laura Hillenbrand,64.90,32.45
CAIXA COMEMORATIVA - VINTE ANOS DO NOBEL DE JOSE SARAMAGO,José Saramago,102.90,51.45
PRINCESA KEVIN,Michaël Escoffier,44.90,22.45
CAIXA DOM QUIXOTE - 2 VOLUMES,Miguel de Cervantes,102.90,51.45
"BURACO COM MEU NOME, UM (NOVA EDICAO)",Jarid Arraes,39.90,19.95
"NERVURA DO REAL II, A",Marilena Chaui,97.90,48.95
"BUSSOLA DE OURO, A (NOVA EDICAO)",Philip Pullman,52.90,26.45
"DIARIO DE BRIDGET JONES, O",Helen Fielding,44.90,22.45
CONVERSAS ENTRE AMIGOS,Sally Rooney,49.90,24.95
"AUDACIA DA ESPERANCA, A",Barack Obama,79.90,39.95
MARTINHO LUTERO,Lyndal Roper,99.90,49.95
"MONSTROS, OS",Dave Eggers,59.90,29.95
"NOVAS REGRAS DO VINHO, AS",Jon Bonné,67.90,33.95
CADE O MEU PENICO,Mij Kelly,42.90,21.45
"VIDA IMORTAL DE HENRIETTA LACKS, A",Rebecca Skloot,59.90,29.95
"IDADE MEDIA PASSO A PASSO, A - CLARO ENIGMA",Vincent Carpentier,39.90,19.95
"VERDADEIRA HIST. DOS TRES PORQUINHOS, A",Jon Scieszka,39.90,19.95
"CASA REDONDA, A",Louise Erdrich,47.90,23.95
RILKE SHAKE,Angélica Freitas,29.90,14.95
"CLUBE DOS OITO, O",Daniel Handler,44.90,22.45
LIVRO DE HISTORIAS - BROCHURA,Georgie Adams,57.90,28.95
"ARTE DE PENSAR CLARAMENTE, A - NOVO",Rolf Dobelli,44.90,22.45
EU SOU A MONSTRA,Hilda Hilst,54.90,27.45
"ASSASSINATO DO COMENDADOR - VOL. 1, O",Haruki Murakami,64.90,32.45
LEONARDO DA VINCI E SEU SUPERCEREBRO,Michael Cox,39.90,19.95
"HOMEM QUE QUERIA SALVAR O MUNDO, O",Samantha Power,89.90,44.95
BALADAS,Fabrício Corsaletti,47.90,23.95
CARTAS PARA MINHA AVO,Djamila Ribeiro,34.90,17.45
LIVRO DO DESASSOSSEGO - BOLSO,Fernando Pessoa,47.90,23.95
MARINA,Carlos Ruiz Zafón,37.90,18.95
GETULIO 2 (1930-1945),Lira Neto,67.90,33.95
MUITO MAIS QUE 5 MINUTOS,Kéfera Buchmann,32.90,16.45
HABITE-SE,Fernando Moreira Salles,42.90,21.45
ONDE ESTA TUDO AQUILO AGORA,Fernando Gabeira,44.90,22.45
TEMPO BOM TEMPO RUIM,Jean Wyllys,37.90,18.95
"ERRO DE DESCARTES, O -  EDICAO ECONOMICA",António Damásio,47.90,23.95
BIBLIA - NOVO TESTAMENTO VOL 1,Frederico Lourenço,77.90,38.95
NOVENTA DIAS,Bill Clegg,49.90,24.95
"SIM, A PSICANALISE CURA!",J.-D. Nasio,57.90,28.95
CAPITAO CUECA VOL.10,Dav Pilkey,44.90,22.45
MANIFESTO DO PARTIDO COMUNISTA,Karl Marx,29.90,14.95
"ELITE NA CADEIA, A",Walter Nunes,52.90,26.45
"EXPANSAO, A",Ezekiel Boone,54.90,27.45
PROGRAMADO PARA COMER,Robb Wolf,52.90,26.45
"GIRO DA HELICE, O",Santiago Pajares,64.90,32.45
MADRUGADA SUJA,Miguel Sousa Tavares,54.90,27.45
"BARATA, A",Ian McEwan,39.90,19.95
TUDO O QUE SOU,Anna Funder,69.90,34.95
NAO E SOPA (NOVA EDICAO),Nina Horta,89.90,44.95
GORILA,Anthony Browne,54.90,27.45
RESSURREICAO,Liev Tolstói,94.90,47.45
CONTAGIO,David Quammen,99.90,49.95
HEROIS DE NOVIGRATH,Roberta Spindler,37.90,18.95
MADAME BOVARY,Gustave Flaubert,44.90,22.45
"HOMEM DOS LOBOS, O",Sigmund Freud,29.90,14.95
NOS,Elle Kennedy,44.90,22.45
GEMEOS,Allen Shawn,54.90,27.45
ANATOMIA DE UM ASSASSINATO,Philip Shenon,77.90,38.95
"PROLOGO, ATO, EPILOGO",Fernanda Montenegro,52.90,26.45
"CORPO HUMANO, O",Paolo Giordano,54.90,27.45
SOPA DE SALSICHA,Eduardo Medeiros,67.90,33.95
TRAVESSIAS DIFICEIS,Simon Schama,77.90,38.95
"MEMORIA ROTA, A",Arcadio Díaz-Quiñones,62.90,31.45
DETETIVES DA AVIACAO,Christine Negroni,52.90,26.45
ECONOMIA DONUT,Kate Raworth,72.90,36.45
CONTINUO PRETA,Bianca Santana,59.90,29.95
"MULHER DE VERMELHO E BRANCO, A",Contardo Calligaris,54.90,27.45
"BIBLIOTECA MAGICA DE BIBBI BOKKEN, A",Jostein Gaarder,42.90,21.45
"ANEL DE GIGES, O",Eduardo Giannetti,69.90,34.95
"GAROTA CORVO, A",Erik Axl Sund,72.90,36.45
"FURIAS INVISIVEIS DO CORACAO, AS",John Boyne,64.90,32.45
VIAGENS DE GULLIVER / JONATHAN SWIFT,Jonathan Swift,49.90,24.95
"JOGO DOS OLHOS, O - BOLSO",Elias Canetti,37.90,18.95
"DIARIO DE RYWKA, O",Rywka Lipszyc,44.90,22.45
ROMANTICO SEDUTOR E ANARQUISTA,Ana Maria Machado,42.90,21.45
GRANDE MAGIA,Elizabeth Gilbert,34.90,17.45
CLARA DOS ANJOS,Lima Barreto,42.90,21.45
NARCISO EM FERIAS,Caetano Veloso,59.90,29.95
ORIENTE OCIDENTE - BOLSO,Salman Rushdie,34.90,17.45
MORTE NA AGUA,Kenzaburo Oe,99.90,49.95
MAIS UM DIA MAGNIFICO NO MAR,Geoff Dyer,52.90,26.45
DIETA DA MENTE PARA A VIDA,Dr. David Perlmutter,44.90,22.45
MENSAGEM,Fernando Pessoa,44.90,22.45
MASSA E PODER,Elias Canetti,62.90,31.45
"ABISMO VERTIGINOSO, O",Carlo Rovelli,49.90,24.95
"VOYEUR, O",Gay Talese,49.90,24.95
SE...,David J. Smith,42.90,21.45
TRISTE FIM DE POLICARPO QUARESMA,Lima Barreto,39.90,19.95
FACA E LIVRO DOS HOMENS,Ronaldo Correia de Brito,54.90,27.45
"DANCA DO UNIVERSO, A - BOLSO",Marcelo Gleiser,44.90,22.45
"CERTO CAPITAO RODRIGO, UM",Erico Verissimo,39.90,19.95
VIDA E DESTINO,Vassili Grossman,99.90,49.95
CARLOS LACERDA - A REPUBLICA DAS ABELHAS,Rodrigo Lacerda,64.90,32.45
QUERIA QUE VOCE ME VISSE,Emery Lord,37.90,18.95
NARRATIVAS DO ESPOLIO,Franz Kafka,54.90,27.45
"HENDERSON, O REI DA CHUVA - NOBEL",Saul Bellow,77.90,38.95
"CASO WAGNER / NIETZSCHE CONTRA WAGNER, O (EDICAO DE BOLSO)",Friedrich Nietzsche,32.90,16.45
NO AR RAREFEITO - BOLSO,Jon Krakauer,37.90,18.95
ROMANCES DE PATRICK MELROSE - VOLUME II,Edward St. Aubyn,72.90,36.45
"ESTRANGEIRO, O",Jacques Ferrandez,69.90,34.95
CONTOS REUNIDOS,José J. Veiga,79.90,39.95
STELLA MANHATTAN,Silviano Santiago,59.90,29.95
FACA ACONTECER,Sheryl Sandberg,49.90,24.95
"CASTELLO, A MARCHA PARA A DITADURA",Lira Neto,82.90,41.45
SONETOS DE AMOR,Luís Vaz de Camões,42.90,21.45
MORTINA,Barbara Cantini,49.90,24.95
"LUGAR PERIGOSO, UM",Luiz Alfredo Garcia-Roza,54.90,27.45
DE ESPACOS ABANDONADOS,Luisa Geisler,62.90,31.45
LICOES DE VIDA: KIERKEGAARD,Robert Ferguson,37.90,18.95
BALAO CATIVO,Pedro Nava,69.90,34.95
"REINO DE ZALIA, O",Luly Trigo,42.90,21.45
PARA RESSIGNIFICAR UM GRANDE AMOR,"@akapoeta, João Doederlein",39.90,19.95
"HOMEM-CAO VOL 5 - O SENHOR DAS PULGAS, O",Dav Pilkey,42.90,21.45
"ORIGEM DA DESIGUALDADE ENTRE OS HOMENS, A",Jean-Jacques Rousseau,29.90,14.95
"VIDA, MORTE E OUTROS DETALHES",Boris Fausto,64.90,32.45
"EVANGELHO SEGUNDO J C, O - BOLSO",José Saramago,44.90,22.45
"LIMPEZA DA MENTE, A",Dr. David Perlmutter,59.90,29.95
ORACOES DO POVO BRASILEIRO,Carolina Chagas,34.90,17.45
"FORMACAO DAS ALMAS, A",José Murilo de Carvalho,54.90,27.45
"DEUS, UM DELIRIO",Richard Dawkins,82.90,41.45
RELATOS DE UM GATO VIAJANTE,Hiro Arikawa,49.90,24.95
"CONQUISTA, A",Elle Kennedy,42.90,21.45
DO QUE E FEITA UMA GAROTA,Caitlin Moran,54.90,27.45
"GAIA CIENCIA, A -  BOLSO",Friedrich Nietzsche,39.90,19.95
IGNORANCIA,Stuart Firestein,52.90,26.45
DE OLHO EM EUCLIDES DA CUNHA,Lúcia Garcia,34.90,17.45
CANINOS EM FAMILIA,Kevin Wilson,69.90,34.95
"LIVRO DAS SIMPATIAS, O",Carolina Chagas,44.90,22.45
"CLUBE DO TENIS VERMELHO, O  (VOL.1)",Ana Punset,44.90,22.45
VIDA ADULTA A FRANCESA,Pamela Druckerman,47.90,23.95
"ERA DOS MUROS, A",Tim Marshall,69.90,34.95
QUATRO ESTACOES - SUMA,Stephen King,72.90,36.45
MEMORIAS POSTUMAS DE FRANCISCO BADARO,Murilo Paulino Badaró,59.90,29.95
GRACA E FURIA,Tracy Banghart,44.90,22.45
"MEU QUINTAL E MAIOR DO QUE O MUNDO , O",Manoel de Barros,39.90,19.95
A AMERICA DE ROTH (CAIXA COM DOIS VOLUMES),Philip Roth,182.90,91.45
NIKETCHE (NOVA EDICAO),Paulina Chiziane,34.90,17.45
"QUE E O QUE, O",Dave Eggers,87.90,43.95
JEAN-JACQUES ROUSSEAU - BOLSO,Jean Starobinski,47.90,23.95
SUPERNORMAL,Pedro Henrique Neschling,39.90,19.95
FERA,Brie Spangler,42.90,21.45
PONTO FINAL,Mikal Gilmore,69.90,34.95
O FANTASMA DA OPERA: EDICAO COMENTADA,Gaston Leroux,72.90,36.45
CORRESPONDENCIA INTELECTUAL,Celso Furtado,99.90,49.95
"MEIO A REVOLUCAO, EM",Helen Rappaport,99.90,49.95
"FAMILIA MANZONI, A",Natalia Ginzburg,64.90,32.45
"MAIS SENSACIONAL GUIA INTERGALACTICO DO ESPACO, O",Carole Stott,54.90,27.45
CONTOS - THOMAS MANN,Thomas Mann,99.90,49.95
"LIVROS DA SELVA, OS",Rudyard Kipling,44.90,22.45
"PRINCIPIO DA CAIXA PRETA, O",Matthew Syed,62.90,31.45
CIENCIA NA ALMA,Richard Dawkins,82.90,41.45
MINHAS AMIGAS,Joaquim Ferreira dos Santos,54.90,27.45
CEM DIAS ENTRE CEU E MAR - BOLSO,Amyr Klink,34.90,17.45
TRES GRANDES CAVALEIROS DA TAVOLA REDONDA: EDICAO COMENTADA E ILUSTRADA,Howard Pyle,82.90,41.45
SOLTEI O PUM NA ESCOLA,Blandina Franco,39.90,19.95
FORA DO TEMPO,David Grossman,47.90,23.95
LIMIAR (NOVA EDICAO),Sidarta Ribeiro,34.90,17.45
DEUSES RENASCIDOS,Sylvain Neuvel,49.90,24.95
LIMA BARRETO - TRISTE VISIONARIO,Lilia Moritz Schwarcz,79.90,39.95
"LIVRO DOS BICHOS, O",Roberto Kaz,54.90,27.45
DA MINHA JANELA,Otávio Júnior,34.90,17.45
"GETULIO VARGAS, MEU PAI",Alzira Vargas do Amaral Peixoto,77.90,38.95
"PODER DA ALEGRIA, O",Frédéric Lenoir,42.90,21.45
"CRIME NA HOLANDA, UM",Georges Simenon,44.90,22.45
O FAZEDOR DE VELHOS 5.0,Rodrigo Lacerda,49.90,24.95
DEBAIXO DO VULCAO,André Hellmeister,89.90,44.95
O PODER INOVADOR DA DIVERSAO,Steven Johnson,69.90,34.95
1984 (HQ),George Orwell,84.90,42.45
STALIN - VOLUME 1,Stephen Kotkin,129.90,64.95
A AUTOBIOGRAFIA DE MARTIN LUTHER KING,Clayborne Carson,79.90,39.95
"SOFRIMENTOS DO JOVEM WERTHER, OS",Johann Wolfgang von Goethe,34.90,17.45
"AMOR, MENTIRAS E ROCK & ROLL",David Yoon,54.90,27.45
"MARCA HUMANA, A",Philip Roth,84.90,42.45
ALEX NO PAIS DOS NUMEROS,Alex Bellos,59.90,29.95
BOX QUATRO VIAGENS EXTRAORDINARIAS,Jules Verne,209.90,104.95
"TIRADENTES, O",Lucas Figueiredo,82.90,41.45
"SILENCIO DO ALGOZ, O",François Bizot,49.90,24.95
TRES IRMAS,Jung Chang,94.90,47.45
NAO VAI ACONTECER AQUI,Sinclair Lewis,59.90,29.95
SULA,Toni Morrison,49.90,24.95
CINCO MIL ANOS,Caco Galhardo,132.90,66.45
VELHICE TRANSVIADA,João W. Nery,47.90,23.95
CULTURA: UM CONCEITO ANTROPOLOGICO,Roque de Barros Laraia,39.90,19.95
"REMANESCENTE, O",Rafael Cardoso,67.90,33.95
RECURSO FINAL,Paulo Markun,79.90,39.95
SABADAO JOIA,Flavio de Souza,42.90,21.45
"DANCARINA DO CABARE, A",Georges Simenon,34.90,17.45
"PALAVRA QUE RESTA, A",STÊNIO GARDEL,54.90,27.45
EM TEU VENTRE,José Luís Peixoto,47.90,23.95
CRIME.GOV,Jorge Barbosa Pontes,57.90,28.95
QUERIDO EVAN HANSEN,Val Emmich,42.90,21.45
PATRIMONIO - BOLSO,Philip Roth,34.90,17.45
"VIAJANTES, OS",Regina M. Porter,99.90,49.95
"ENTREGA, A",Dennis Lehane,49.90,24.95
"NUVEM, A",Neal Shusterman,47.90,23.95
"LIVRO DE MORIARTY, O",Arthur Conan Doyle,47.90,23.95
"O SEMINARIO, LIVRO 3",Jacques Lacan,122.90,61.45
"FLORES DO MAL, AS",Charles Baudelaire,67.90,33.95
"FORMA BRUTA DOS PROTESTOS, A",Eugênio Bucci,47.90,23.95
CORRER E SER FELIZ,William Pullen,39.90,19.95
SESSAO DA MEIA-NOITE COM RAYNE E DELILAH,Jeff Zentner,49.90,24.95
A INDIVIDUALIDADE NUMA EPOCA DE INCERTEZAS (NOVA EDICAO),Zygmunt Bauman,62.90,31.45
AMAVISSE E OUTROS POEMAS,Hilda Hilst,29.90,14.95
"PEQUENO PRINCIPE, O",Antoine de Saint-Exupéry,39.90,19.95
ESTATISTICA,Charles Wheelan,82.90,41.45
CINCO VOLTARAM,Mark Harris,79.90,39.95
"MAQUINA DO ODIO, A",Patrícia Campos Mello,39.90,19.95
"MUSICA DO UNIVERSO, A",Janna Levin,52.90,26.45
"FINADO SR. GALLET, O",Georges Simenon,44.90,22.45
TOTEM E TABU,Sigmund Freud,29.90,14.95
UM UTERO E DO TAMANHO DE UM PUNHO,Angélica Freitas,29.90,14.95
